t_id,acc_date,amount,fee,t_type,balance_date,acc_id
25668,2021-06-22 21:09:02,2500.0,,TYPE_2,2021-08-24 12:38:13,2890
25670,2021-03-30 15:54:44,219.37,,TYPE_2,2021-05-04 18:02:43,611
25679,2021-03-02 11:11:17,109.63,,TYPE_2,2021-04-12 17:19:55,1835
25684,2021-09-09 14:46:16,12500.0,,TYPE_2,2021-09-13 14:14:31,370
25692,2021-03-02 14:55:03,46.72,,TYPE_2,2021-06-02 12:35:20,803
25699,2021-03-30 15:54:44,349.9,,TYPE_2,2021-08-30 16:56:14,611
25709,2021-05-01 15:04:26,1000.0,,TYPE_2,2021-08-04 16:44:52,2946
25712,2021-03-05 00:32:17,1000.0,,TYPE_2,2021-04-06 12:28:47,2165
25717,2021-07-22 12:05:59,688.6,,TYPE_2,2021-12-10 17:07:30,2947
25719,2021-05-27 19:24:04,197.62,,TYPE_2,2021-07-26 12:01:19,723
25727,2021-03-15 16:46:00,490.0,,TYPE_2,2021-05-14 20:45:34,2864
25736,2021-04-13 18:40:08,219.37,,TYPE_2,2021-07-06 16:07:42,133
25747,2021-03-30 15:54:44,359.2,,TYPE_2,2021-08-16 20:20:32,611
25749,2021-03-17 20:12:03,3000.0,,TYPE_2,2021-08-02 19:10:54,2004
25760,2021-07-12 12:47:32,550.66,,TYPE_2,2021-11-26 17:08:00,114
25762,2021-03-30 15:54:44,450.63,,TYPE_2,2021-08-26 20:40:39,611
25771,2021-05-17 20:56:41,955.92,,TYPE_2,2021-08-17 15:55:28,1926
25772,2021-04-08 21:21:26,77.98,,TYPE_2,2021-05-05 18:51:23,2901
25774,2021-03-30 15:54:44,2452.7,,TYPE_2,2021-04-15 16:24:39,611
25777,2021-03-25 20:09:23,1400.4,,TYPE_2,2021-08-18 14:04:14,886
25781,2021-07-19 16:40:38,1000.0,,TYPE_2,2021-08-19 18:38:43,2948
25785,2021-03-30 15:54:44,339.04,,TYPE_2,2021-04-29 18:58:54,611
25801,2021-04-09 11:01:07,9083.25,,TYPE_2,2021-08-09 13:37:32,2051
25802,2021-03-30 15:54:44,597.43,,TYPE_2,2021-07-30 12:28:10,611
25805,2021-03-29 12:53:56,128.5,,TYPE_2,2021-07-07 11:49:30,1810
25806,2021-03-27 16:15:54,2467.04,,TYPE_2,2021-10-28 19:47:43,1006
25810,2021-04-27 19:31:35,69.9,,TYPE_2,2021-07-30 13:15:31,1163
25818,2021-03-08 11:38:23,99.99,,TYPE_2,2021-06-09 20:15:14,407
25820,2021-04-09 18:20:09,227.86,,TYPE_2,2021-05-10 21:25:30,186
25825,2021-04-14 19:45:11,736.48,,TYPE_2,2021-06-07 12:00:47,300
25826,2021-03-02 14:10:36,139.88,,TYPE_2,2021-03-24 13:04:49,917
25830,2021-03-20 22:15:27,135.0,,TYPE_2,2021-04-28 11:02:19,240
25831,2021-05-10 16:03:22,263.14,,TYPE_2,2021-07-23 13:37:14,219
25834,2021-05-06 01:44:57,1000.0,,TYPE_2,2021-06-14 18:57:43,1639
25836,2021-05-10 19:36:15,671.18,,TYPE_2,2021-05-17 16:19:29,1277
25838,2021-03-22 16:45:39,71.81,,TYPE_2,2021-04-23 13:46:24,1115
25839,2021-05-05 23:38:59,1500.0,,TYPE_2,2021-07-22 18:51:31,487
25841,2021-03-10 16:03:24,200.0,,TYPE_2,2021-08-03 10:11:31,2863
25842,2021-03-03 23:05:54,990.0,,TYPE_2,2021-07-23 18:29:05,1250
25851,2021-03-24 16:23:15,1058.97,,TYPE_2,2021-05-26 15:24:32,1840
25856,2021-03-09 13:00:38,1000.0,,TYPE_2,2021-06-09 11:53:04,1946
25866,2021-04-14 23:13:37,60.0,,TYPE_2,2021-05-14 13:05:46,2501
25867,2021-06-18 20:27:02,34.99,,TYPE_2,2021-11-08 10:26:45,311
25869,2021-04-05 20:43:16,500.0,,TYPE_2,2021-07-05 11:36:49,2050
25874,2021-03-20 22:15:27,100.23,,TYPE_2,2021-06-28 11:05:16,240
25878,2021-03-30 15:54:44,425.16,,TYPE_2,2021-05-06 16:56:42,611
25881,2021-07-13 17:23:51,1820.0,,TYPE_2,2021-08-13 12:54:39,2949
25887,2021-08-24 16:06:06,201.6,,TYPE_2,2021-08-25 11:53:18,209
25890,2021-05-17 18:17:54,683.62,,TYPE_2,2021-07-20 15:32:35,794
25893,2021-03-11 02:47:41,372.15,,TYPE_2,2021-03-15 13:59:54,2008
25894,2021-06-21 18:23:19,4000.0,,TYPE_2,2021-08-24 14:40:34,2950
25895,2021-04-14 13:55:40,1000.0,,TYPE_2,2021-06-14 11:46:18,2064
25896,2021-05-04 00:24:43,1000.0,,TYPE_2,2021-08-03 20:05:38,2857
25909,2021-04-27 19:31:35,192.66,,TYPE_2,2021-07-30 13:21:57,1163
25921,2021-03-30 15:54:44,1384.04,,TYPE_2,2021-08-16 20:24:48,611
25924,2021-03-30 15:54:44,3349.84,,TYPE_2,2021-08-03 20:02:07,611
25929,2021-05-13 11:39:55,500.0,,TYPE_2,2021-08-09 19:28:32,2019
25930,2021-03-29 19:07:24,2490.0,,TYPE_2,2021-05-05 20:48:27,2089
25936,2021-03-18 17:59:13,1000.0,,TYPE_2,2021-08-02 14:54:24,1817
25940,2021-03-20 22:15:27,319.78,,TYPE_2,2021-07-26 17:57:57,240
25956,2021-05-12 18:44:28,76.33,,TYPE_2,2021-11-10 15:18:38,1854
25960,2021-05-31 13:20:25,96.84,,TYPE_2,2021-06-23 09:24:48,110
25961,2021-04-06 12:58:08,700.0,,TYPE_2,2021-08-24 12:41:00,1897
25964,2021-04-05 11:44:09,2900.0,,TYPE_2,2021-08-02 20:46:22,2060
25975,2021-06-19 15:55:55,1500.0,,TYPE_2,2021-08-23 13:23:46,2951
25988,2021-03-23 02:12:55,357.44,,TYPE_2,2021-08-19 12:30:51,480
25989,2021-04-05 19:49:03,1392.23,,TYPE_2,2021-07-28 19:20:36,1873
25993,2021-05-14 12:51:17,605.92,,TYPE_2,2021-07-05 16:02:58,167
26004,2021-03-22 14:55:31,475.0,,TYPE_2,2021-07-05 17:23:59,1697
26005,2021-05-24 15:36:09,20.0,,TYPE_2,2021-09-14 12:41:46,2164
26006,2021-05-24 13:10:46,500.0,,TYPE_2,2021-06-23 17:05:46,2907
26007,2021-04-05 20:01:16,4500.0,,TYPE_2,2021-07-19 13:22:04,1834
26011,2021-08-11 17:45:01,1853.43,,TYPE_2,2021-08-30 15:50:04,1858
26020,2021-04-14 13:55:40,1000.0,,TYPE_2,2021-05-14 19:45:41,2064
26031,2021-03-10 20:40:39,812.5,,TYPE_2,2021-08-16 19:59:54,1760
26032,2021-03-25 14:01:47,3646.03,,TYPE_2,2021-05-25 11:58:05,181
26044,2021-03-31 18:12:16,383.85,,TYPE_2,2021-09-06 19:50:25,25
26047,2021-06-18 19:10:05,590.0,,TYPE_2,2021-12-07 12:13:39,59
26052,2021-03-03 19:43:28,8.22,,TYPE_2,2021-09-13 18:06:32,1781
26054,2021-08-08 23:35:14,23.0,,TYPE_2,2021-09-02 10:39:24,1860
26063,2021-03-02 12:59:48,500.0,,TYPE_2,2021-08-26 12:32:58,1815
26066,2021-04-08 15:22:23,9.0,,TYPE_2,2021-08-27 13:24:20,1868
26067,2021-04-20 16:16:10,1000.0,,TYPE_2,2021-07-22 10:05:03,2490
26070,2021-03-31 19:06:57,870.71,,TYPE_2,2021-05-05 16:46:23,782
26073,2021-07-26 14:11:21,56.89,,TYPE_2,2021-07-26 15:41:32,2952
26075,2021-03-15 23:53:32,370.01,,TYPE_2,2021-08-16 16:44:39,1880
26076,2021-03-30 15:54:44,2582.4,,TYPE_2,2021-05-06 15:38:47,611
26093,2021-04-01 14:02:35,230.0,,TYPE_2,2021-08-04 17:45:12,1755
26097,2021-03-16 20:42:14,82.64,,TYPE_2,2021-03-19 18:06:15,184
26098,2021-03-10 23:08:12,120.39,,TYPE_2,2021-08-13 21:36:08,1426
26099,2021-03-23 02:12:55,299.99,,TYPE_2,2021-08-19 12:32:06,480
26100,2021-03-29 12:53:56,194.97,,TYPE_2,2021-05-11 19:44:43,1810
26109,2021-07-23 18:01:59,40.0,,TYPE_2,2021-09-21 21:56:38,2953
26112,2021-03-05 19:39:50,1000.0,,TYPE_2,2021-08-05 14:02:32,2954
26117,2021-05-13 11:39:55,1000.0,,TYPE_2,2021-08-24 17:47:35,2019
26120,2021-06-24 20:52:32,386.31,,TYPE_2,2021-07-27 17:55:40,1370
26127,2021-03-30 15:54:44,5140.0,,TYPE_2,2021-05-17 18:29:05,611
26130,2021-05-09 22:33:45,500.0,,TYPE_2,2021-06-15 20:14:51,1409
26133,2021-03-30 15:54:44,913.7,,TYPE_2,2021-05-17 20:37:52,611
26140,2021-04-15 17:27:35,1300.0,,TYPE_2,2021-07-19 20:24:22,2871
26142,2021-03-30 15:54:44,340.2,,TYPE_2,2021-07-29 18:13:25,611
26146,2021-07-16 02:09:53,1000.0,,TYPE_2,2021-08-16 18:26:38,2955
26150,2021-03-29 12:53:56,251.1,,TYPE_2,2021-07-05 11:32:11,1810
26154,2021-06-04 14:08:46,490.0,,TYPE_2,2021-07-09 15:20:29,2956
26155,2021-03-15 13:27:32,1000.0,,TYPE_2,2021-04-19 21:18:15,1832
26159,2021-03-30 15:54:44,3708.55,,TYPE_2,2021-07-14 21:02:56,611
26168,2021-03-10 15:36:43,65.0,,TYPE_2,2021-03-10 18:35:05,90
26173,2021-03-29 16:39:43,195.06,,TYPE_2,2021-05-04 20:48:53,704
26178,2021-04-19 14:54:50,520.88,,TYPE_2,2021-08-17 16:48:22,269
26185,2021-06-27 01:10:08,2500.0,,TYPE_2,2021-08-13 17:02:46,2957
26199,2021-06-22 15:21:49,2870.0,,TYPE_2,2021-07-01 19:52:59,2958
26200,2021-07-27 22:33:58,23.21,,TYPE_2,2021-07-28 11:42:45,2959
26206,2021-05-24 22:07:04,150.0,,TYPE_2,2021-08-25 14:30:41,2960
26211,2021-03-22 16:51:03,605.44,,TYPE_2,2021-05-13 12:14:53,235
26221,2021-06-08 19:43:16,173.89,,TYPE_2,2021-08-19 16:44:15,2477
26243,2021-03-30 15:54:44,656.06,,TYPE_2,2021-07-29 17:28:48,611
26245,2021-03-22 16:07:05,30.0,,TYPE_2,2021-05-05 14:48:29,1959
26246,2021-07-21 00:57:23,100.0,,TYPE_2,2021-08-27 14:19:56,638
26250,2021-03-23 17:37:16,225.5,,TYPE_2,2021-05-11 17:45:57,2961
26251,2021-03-31 21:02:31,1659.12,,TYPE_2,2021-05-07 14:28:38,2176
26252,2021-03-02 02:42:26,1409.67,,TYPE_2,2021-05-03 11:37:03,1862
26256,2021-03-04 15:37:28,555.61,,TYPE_2,2021-05-14 13:43:05,1165
26261,2021-08-24 14:19:31,442.69,,TYPE_2,2021-09-13 15:38:00,1262
26262,2021-03-31 14:11:30,56.0,,TYPE_2,2021-08-27 20:53:03,992
26264,2021-05-03 13:59:51,2000.0,,TYPE_2,2021-06-02 19:04:21,2836
26269,2021-05-19 21:06:00,45.13,,TYPE_2,2021-07-23 14:16:25,355
26277,2021-03-25 18:57:19,3346.03,,TYPE_2,2021-07-12 18:12:22,2769
26279,2021-05-05 02:18:44,1145.6,,TYPE_2,2021-08-06 14:22:40,1273
26280,2021-04-07 18:36:55,5000.0,,TYPE_2,2021-08-09 12:21:11,2025
26286,2021-03-08 14:42:51,983.72,,TYPE_2,2021-09-15 11:57:55,1819
26287,2021-03-30 15:54:44,402.7,,TYPE_2,2021-04-30 14:12:46,611
26290,2021-04-06 16:43:41,1600.0,,TYPE_2,2021-05-07 15:58:06,1905
26296,2021-07-09 12:48:10,1000.0,,TYPE_2,2021-08-25 14:36:58,2962
26299,2021-03-09 20:23:23,1500.0,,TYPE_2,2021-06-14 15:57:48,1830
26300,2021-05-26 14:00:45,500.0,,TYPE_2,2021-06-25 11:07:15,2963
26306,2021-03-05 19:39:50,1000.0,,TYPE_2,2021-07-07 13:01:26,2954
26308,2021-03-17 23:51:48,1500.0,,TYPE_2,2021-06-18 20:37:09,2881
26311,2021-03-30 15:54:44,270.61,,TYPE_2,2021-08-16 20:34:19,611
26315,2021-03-02 16:59:48,2745.0,,TYPE_2,2021-07-02 15:50:19,2163
26316,2021-03-23 16:06:14,2950.0,,TYPE_2,2021-05-12 11:36:04,118
26320,2021-04-11 15:04:25,261.6,,TYPE_2,2021-10-04 11:50:00,1827
26328,2021-07-01 21:42:44,358.01,,TYPE_2,2021-08-02 13:00:20,2830
26330,2021-03-20 22:15:27,155.0,,TYPE_2,2021-04-28 10:55:26,240
26331,2021-04-01 12:58:07,3993.0,,TYPE_2,2021-07-05 11:46:49,2177
26346,2021-03-09 23:01:06,2000.0,,TYPE_2,2021-05-07 16:51:55,826
26348,2021-05-04 00:24:43,1000.0,,TYPE_2,2021-06-04 11:11:46,2857
26352,2021-05-04 14:49:25,1000.0,,TYPE_2,2021-08-03 19:05:02,2122
26363,2021-04-16 15:10:44,2800.0,,TYPE_2,2021-07-16 19:24:37,2876
26369,2021-04-23 14:05:59,432.65,,TYPE_2,2021-08-25 14:42:22,1878
26370,2021-03-04 15:10:40,117.58,,TYPE_2,2021-04-16 16:50:13,1813
26387,2021-03-02 02:42:26,362.78,,TYPE_2,2021-04-06 19:30:44,1862
26394,2021-03-15 23:53:32,541.0,,TYPE_2,2021-06-15 19:49:15,1880
26405,2021-05-27 18:35:53,1000.0,,TYPE_2,2021-07-28 19:46:03,2964
26408,2021-08-04 19:04:41,62.57,,TYPE_2,2021-09-06 10:45:31,1706
26409,2021-03-20 22:15:27,619.87,,TYPE_2,2021-04-28 11:07:15,240
26417,2021-04-24 14:34:58,500.0,,TYPE_2,2021-07-27 20:09:40,2079
26418,2021-03-09 23:01:06,1000.0,,TYPE_2,2021-07-30 14:46:58,826
26424,2021-03-30 15:54:44,124.73,,TYPE_2,2021-05-17 20:35:26,611
26431,2021-04-27 19:31:35,33.36,,TYPE_2,2021-08-26 19:15:39,1163
26433,2021-03-02 02:42:26,30.0,,TYPE_2,2021-04-07 12:23:44,1862
26435,2021-07-18 15:09:12,500.0,,TYPE_2,2021-08-18 19:59:18,2965
26443,2021-03-31 14:11:55,1000.0,,TYPE_2,2021-08-20 18:35:23,335
26458,2021-05-05 02:18:44,195.23,,TYPE_2,2021-08-16 17:03:57,1273
26463,2021-04-07 17:17:00,5000.0,,TYPE_2,2021-06-28 13:58:44,2033
26473,2021-03-09 20:23:23,1500.0,,TYPE_2,2021-05-14 14:49:49,1830
26479,2021-03-08 13:27:46,1000.0,,TYPE_2,2021-07-09 15:45:46,2069
26482,2021-06-09 17:47:39,510.0,,TYPE_2,2021-08-16 20:34:15,2887
26486,2021-07-13 14:26:33,990.0,,TYPE_2,2021-08-13 10:40:56,2966
26489,2021-07-26 02:59:10,150.66,,TYPE_2,2021-07-26 12:03:13,2967
26491,2021-06-02 13:33:01,115.75,,TYPE_2,2021-07-14 11:21:37,2149
26501,2021-03-17 20:12:03,3000.0,,TYPE_2,2021-08-02 18:27:32,2004
26505,2021-03-20 18:07:49,123.34,,TYPE_2,2021-05-25 09:18:04,843
26506,2021-04-01 14:07:54,326.62,,TYPE_2,2021-06-14 13:18:40,635
26529,2021-04-06 19:25:10,267.69,,TYPE_2,2021-05-12 19:48:18,2463
26543,2021-03-30 10:47:00,700.0,,TYPE_2,2021-06-02 19:25:39,2104
26544,2021-05-27 14:22:08,3000.0,,TYPE_2,2021-08-19 13:46:33,436
26545,2021-06-04 15:59:14,2000.0,,TYPE_2,2021-08-06 19:12:38,2872
26546,2021-05-06 21:00:01,84.06,,TYPE_2,2021-07-13 13:44:18,1609
26547,2021-04-27 18:13:41,4000.0,,TYPE_2,2021-08-23 18:12:28,2968
26549,2021-04-02 12:01:47,1000.0,,TYPE_2,2021-06-14 18:50:50,1230
26562,2021-04-11 15:04:25,28.4,,TYPE_2,2021-10-06 13:57:38,1827
26563,2021-03-05 18:24:33,779.0,,TYPE_2,2021-03-12 14:53:14,1147
26571,2021-03-26 13:24:08,10.1,,TYPE_2,2021-09-10 21:33:47,1978
26572,2021-04-18 20:17:55,719.56,,TYPE_2,2021-05-20 11:18:07,2923
26579,2021-03-23 00:42:59,150.0,,TYPE_2,2021-04-05 18:02:40,367
26580,2021-08-11 21:17:21,343.25,,TYPE_2,2021-12-21 13:26:42,149
26582,2021-06-29 16:20:15,3727.49,,TYPE_2,2021-08-09 12:36:58,2498
26606,2021-04-15 17:27:35,1300.0,,TYPE_2,2021-06-17 17:21:11,2871
26611,2021-03-30 15:54:44,145.14,,TYPE_2,2021-05-06 16:47:09,611
26612,2021-04-05 20:01:16,10000.0,,TYPE_2,2021-04-09 14:11:31,1834
26613,2021-07-12 12:36:55,235.02,,TYPE_2,2021-09-03 19:10:13,232
26626,2021-05-05 02:18:44,756.78,,TYPE_2,2021-08-02 12:24:22,1273
26628,2021-03-30 15:54:44,169.09,,TYPE_2,2021-06-30 18:18:24,611
26633,2021-03-31 14:11:55,2000.0,,TYPE_2,2021-07-14 12:50:38,335
26637,2021-03-02 15:07:46,1000.0,,TYPE_2,2021-05-05 15:36:06,1924
26638,2021-06-25 00:51:20,1400.0,,TYPE_2,2021-08-19 16:06:11,2944
26645,2021-04-11 15:04:25,1799.98,,TYPE_2,2021-10-04 11:45:53,1827
26657,2021-05-12 15:03:55,500.0,,TYPE_2,2021-07-12 13:41:44,1886
26659,2021-03-26 10:54:32,1000.0,,TYPE_2,2021-05-28 16:47:06,1841
26662,2021-05-05 23:38:59,2039.18,,TYPE_2,2021-07-07 12:56:33,487
26674,2021-06-18 20:10:54,159.31,,TYPE_2,2021-09-28 15:15:44,233
26675,2021-03-25 15:30:12,775.0,,TYPE_2,2021-07-30 16:10:28,246
26677,2021-03-02 11:41:25,476.15,,TYPE_2,2021-10-01 14:20:08,1867
26678,2021-03-09 21:58:53,190.0,,TYPE_2,2021-04-19 13:32:27,417
26679,2021-04-22 14:12:24,1990.0,,TYPE_2,2021-06-07 18:47:55,2862
26680,2021-03-30 15:54:44,3871.2,,TYPE_2,2021-04-16 17:32:52,611
26681,2021-05-05 23:38:59,1800.91,,TYPE_2,2021-08-10 10:25:44,487
26683,2021-03-02 11:11:17,109.63,,TYPE_2,2021-04-12 17:16:23,1835
26688,2021-03-15 23:53:32,10.93,,TYPE_2,2021-09-13 20:21:04,1880
26692,2021-06-07 18:48:46,259.0,,TYPE_2,2021-07-15 19:49:48,1923
26695,2021-03-24 12:29:26,585.33,,TYPE_2,2021-07-08 14:05:08,628
26700,2021-02-26 20:47:01,1100.0,9.9,TYPE_1,2021-05-20 15:53:19,4
26701,2021-05-29 22:20:31,2490.0,9.9,TYPE_1,2021-06-18 15:24:52,2387
26702,2021-02-26 20:47:01,700.0,9.9,TYPE_1,2021-04-27 12:20:29,4
26703,2021-03-22 16:51:03,590.0,0.99,TYPE_3,2021-07-14 11:10:17,235
26704,2021-04-07 11:37:55,490.0,9.9,TYPE_1,2021-06-07 15:13:02,2969
26705,2021-04-19 20:34:41,1990.0,9.9,TYPE_1,2021-08-05 09:20:53,911
26706,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-04-15 11:15:05,4
26707,2021-05-03 20:08:08,1426.24,0.0,TYPE_4,2021-10-22 13:45:33,443
26708,2021-04-13 18:19:57,1990.0,9.9,TYPE_1,2021-08-12 16:50:58,2970
26709,2021-06-23 14:22:45,570.0,0.0,TYPE_4,2021-10-09 13:03:16,155
26710,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-13 11:32:45,4
26711,2021-05-24 20:45:11,990.0,9.9,TYPE_1,2021-06-25 17:31:24,2971
26712,2021-03-15 15:25:12,1500.0,9.9,TYPE_1,2021-05-31 12:28:37,282
26713,2021-08-06 14:28:27,680.0,9.9,TYPE_1,2021-08-06 14:32:02,2972
26714,2021-03-09 23:14:11,12980.0,9.9,TYPE_1,2021-06-09 18:18:00,1105
26715,2021-04-06 20:29:15,4490.1,9.9,TYPE_1,2021-05-06 11:21:32,2000
26716,2021-05-21 14:32:05,5000.0,9.9,TYPE_1,2021-06-07 12:26:05,101
26717,2021-04-12 21:28:19,35900.0,7.9,TYPE_1,2021-05-21 18:33:49,33
26718,2021-04-14 15:07:43,990.0,9.9,TYPE_1,2021-04-16 18:28:24,909
26719,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-06 12:23:34,4
26720,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-04-23 18:19:26,4
26721,2021-04-07 19:43:46,10.0,8.9,TYPE_1,2021-05-28 13:58:21,12
26722,2020-12-16 16:56:03,0.01,0.0,TYPE_3,2021-03-09 14:37:10,21
26723,2021-06-11 22:24:14,5000.0,9.9,TYPE_1,2021-08-09 18:37:31,79
26724,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-03-31 17:23:41,4
26725,2021-03-14 21:12:02,540.0,9.9,TYPE_1,2021-05-07 15:24:27,1696
26726,2021-02-26 20:47:01,2740.0,9.9,TYPE_1,2021-05-03 17:10:50,4
26727,2021-03-29 20:38:55,2740.0,9.9,TYPE_1,2021-07-09 12:35:26,712
26728,2021-06-06 16:48:05,4990.0,9.9,TYPE_1,2021-06-17 13:36:01,2973
26729,2021-03-15 18:01:07,5000.0,0.99,TYPE_3,2021-07-15 21:49:24,10
26730,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-04-29 15:20:52,4
26731,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-10 11:46:58,4
26732,2021-03-11 10:00:52,1.0,0.0,TYPE_3,2021-03-30 05:31:53,84
26733,2021-02-26 20:47:01,1400.0,9.9,TYPE_1,2021-04-05 17:32:25,4
26734,2021-09-08 20:01:46,37.0,0.0,TYPE_4,2021-09-08 20:05:57,411
26735,2021-03-19 11:10:57,5000.0,9.9,TYPE_1,2021-05-25 15:14:40,222
26736,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-04 17:55:59,4
26737,2021-05-27 14:35:03,5000.0,9.9,TYPE_1,2021-05-28 10:14:56,2974
26738,2021-02-26 20:47:01,1600.0,9.9,TYPE_1,2021-05-21 18:34:17,4
26739,2021-05-25 17:31:06,4925.0,0.0,TYPE_3,2021-05-25 18:03:31,107
26740,2021-09-23 04:39:33,1.0,0.0,TYPE_4,2021-09-23 04:53:33,2611
26741,2021-06-14 18:12:24,5000.0,9.9,TYPE_1,2021-07-14 11:28:01,1714
26742,2021-07-14 17:48:24,1069.0,0.0,TYPE_1,2021-08-05 19:01:43,694
26743,2021-05-12 14:52:08,1490.3,9.9,TYPE_1,2021-08-27 16:02:50,1144
26744,2021-03-10 13:57:10,1000.0,9.9,TYPE_1,2021-09-01 12:57:37,566
26745,2021-02-26 20:47:01,100000.0,9.9,TYPE_1,2021-03-29 14:44:59,4
26746,2021-03-25 10:24:15,3155.55,9.9,TYPE_1,2021-05-24 10:06:45,99
26747,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:31:02,30
26748,2021-10-05 15:07:00,650.0,3.1,TYPE_1,2021-10-11 13:44:58,1425
26749,2021-03-31 20:33:56,4200.0,9.9,TYPE_1,2021-07-30 17:32:17,121
26750,2021-06-17 23:59:31,1000.0,0.0,TYPE_4,2021-12-03 21:44:30,430
26751,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-06 17:12:47,4
26752,2021-10-18 23:04:25,190.0,0.0,TYPE_4,2021-12-24 14:38:55,986
26753,2021-05-27 10:56:22,4999.99,0.0,TYPE_3,2021-06-04 10:23:38,1214
26754,2021-05-12 19:59:37,3970.0,9.9,TYPE_1,2021-09-20 18:28:17,1248
26755,2021-03-25 17:59:40,1499.0,9.9,TYPE_1,2021-04-12 17:00:38,1055
26756,2021-03-16 23:13:52,1000.0,9.9,TYPE_1,2021-05-19 11:21:41,955
26757,2021-03-21 23:02:51,4228.0,9.9,TYPE_1,2021-08-26 16:41:40,589
26758,2021-08-14 17:24:15,990.0,9.9,TYPE_1,2021-08-26 12:18:00,2554
26759,2021-03-03 17:36:09,80.0,9.9,TYPE_1,2021-08-03 13:33:02,1149
26760,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-26 11:43:01,4
26761,2021-03-26 19:15:22,2375.0,9.9,TYPE_1,2021-03-29 10:16:34,50
26762,2021-06-17 23:59:31,200.0,0.0,TYPE_4,2021-09-21 15:03:23,430
26763,2021-04-07 14:43:34,1.01,0.0,TYPE_3,2021-06-14 20:35:01,154
26764,2021-03-06 13:50:46,990.0,9.9,TYPE_1,2021-03-12 16:35:52,531
26765,2021-01-25 20:05:42,0.8,0.0,TYPE_3,2021-10-05 00:35:29,66
26766,2021-05-17 16:54:42,5000.0,9.9,TYPE_1,2021-08-20 14:11:46,470
26767,2021-04-13 18:40:08,4100.0,9.9,TYPE_1,2021-07-19 12:55:42,133
26768,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-06-15 19:35:25,12
26769,2021-04-19 23:47:15,2470.0,9.9,TYPE_1,2021-05-07 18:34:13,1296
26770,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-12 15:33:25,4
26771,2021-04-09 12:07:52,49515.0,0.0,TYPE_3,2021-04-09 13:25:03,2791
26772,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-17 12:41:40,4
26773,2021-03-12 11:51:11,640.0,9.9,TYPE_1,2021-04-16 14:21:26,260
26774,2021-06-14 21:57:46,4998.0,7.9,TYPE_1,2021-06-17 14:01:38,123
26775,2021-04-19 14:54:50,2990.0,9.9,TYPE_1,2021-08-13 19:28:47,269
26776,2021-03-25 03:07:16,4980.0,9.9,TYPE_1,2021-07-28 12:21:19,1131
26777,2021-06-29 13:47:18,4400.0,9.9,TYPE_1,2021-08-23 10:34:29,806
26778,2021-06-21 12:14:28,4910.0,9.9,TYPE_1,2021-06-21 13:53:13,1420
26779,2021-05-04 11:08:50,4990.0,10.0,TYPE_1,2021-05-07 10:11:34,959
26780,2021-04-07 19:43:46,2.21,0.0,TYPE_3,2021-06-14 22:19:30,12
26781,2021-02-26 20:47:01,2500.0,9.9,TYPE_1,2021-08-19 11:18:23,4
26782,2021-03-18 11:39:20,34100.0,9.9,TYPE_1,2021-06-17 14:00:01,543
26783,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-09-16 20:05:18,30
26784,2021-04-05 18:41:03,80.0,9.9,TYPE_1,2021-07-05 10:18:54,2552
26785,2021-02-26 20:47:01,6200.0,9.9,TYPE_1,2021-04-16 19:16:29,4
26786,2021-09-07 16:31:42,270.0,0.0,TYPE_4,2021-09-08 05:31:21,309
26787,2021-04-13 18:40:08,4800.0,9.9,TYPE_1,2021-07-09 13:35:04,133
26788,2021-04-21 15:02:25,200.0,9.9,TYPE_1,2021-07-02 12:18:23,1477
26789,2021-06-18 19:26:03,400.0,0.0,TYPE_4,2021-10-05 16:48:53,1259
26790,2021-09-07 13:23:43,99.99,0.0,TYPE_4,2021-09-08 01:52:27,129
26791,2021-09-10 14:05:28,5.0,0.0,TYPE_4,2021-10-26 17:43:43,1051
26792,2020-11-15 18:00:54,0.03,0.0,TYPE_3,2021-02-24 18:12:43,30
26793,2021-07-02 11:46:18,2990.0,9.9,TYPE_1,2021-08-09 12:56:04,2975
26794,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-01-14 20:39:47,30
26795,2021-06-15 22:19:58,5000.0,9.9,TYPE_1,2021-06-24 12:22:09,1469
26796,2021-03-25 10:24:15,5000.0,9.9,TYPE_1,2021-05-10 09:42:08,99
26797,2021-03-16 19:14:17,4078.0,10.0,TYPE_1,2021-06-22 09:32:37,62
26798,2021-04-13 18:40:08,4225.0,9.9,TYPE_1,2021-08-04 12:39:54,133
